Country.Name,year,MatMor,InfMor,NeoMor,U5Mor,ISO
Middle East & North Africa (excluding high income),2001,101,35.27154885,22.1332142,43.94049278,NA
Middle East & North Africa (excluding high income),2002,96,33.83430893,21.54014093,41.96511133,NA
Middle East & North Africa (excluding high income),2003,100,32.45082878,20.94000729,40.06351011,NA
Middle East & North Africa (excluding high income),2004,94,31.0867918,20.32777134,38.201573,NA
Middle East & North Africa (excluding high income),2005,91,29.78219195,19.69885471,36.44289376,NA
Middle East & North Africa (excluding high income),2006,91,28.55968381,19.06039984,34.78565952,NA
Middle East & North Africa (excluding high income),2007,85,27.38872277,18.44066036,33.21475408,NA
Middle East & North Africa (excluding high income),2008,76,26.27419416,17.77464763,31.77575486,NA
Middle East & North Africa (excluding high income),2009,72,25.27833941,17.14297783,30.47367815,NA
Middle East & North Africa (excluding high income),2010,69,24.42373425,16.50162154,29.40666035,NA
Middle East & North Africa (excluding high income),2011,67,23.74604166,15.98781345,28.61835253,NA
Middle East & North Africa (excluding high income),2012,65,23.47459086,15.51534807,28.77428587,NA
Middle East & North Africa (excluding high income),2013,65,22.98665648,15.08482139,28.40263345,NA
Middle East & North Africa (excluding high income),2014,66,22.43742775,14.61712826,27.72794908,NA
Middle East & North Africa (excluding high income),2015,64,21.84697142,14.20843591,26.884952,NA
Middle East & North Africa (excluding high income),2016,63,21.27860785,13.89409109,26.09632454,NA
Middle East & North Africa (excluding high income),2017,62,20.50700604,13.63961743,24.7156389,NA
Middle East & North Africa (excluding high income),2018,NA,20.07496815,13.41027829,24.29228152,NA
Middle East & North Africa (excluding high income),2019,NA,19.62252894,13.17658373,23.69692941,NA
Montenegro,2000,12,12.5,8.6,14.2,MNE
Montenegro,2001,12,12,8.4,13.6,MNE
Montenegro,2002,11,11.4,8.2,12.9,MNE
Montenegro,2003,11,10.6,7.9,12.2,MNE
Montenegro,2004,10,9.9,7.4,11.4,MNE
Montenegro,2005,9,9.2,6.9,10.5,MNE
Montenegro,2006,9,8.4,6.4,9.7,MNE
Montenegro,2007,8,7.7,5.9,8.9,MNE
Montenegro,2008,8,7,5.4,8.1,MNE
Montenegro,2009,8,6.3,4.9,7.4,MNE
Montenegro,2010,7,5.7,4.4,6.7,MNE
Montenegro,2011,7,5.1,3.9,6.1,MNE
Montenegro,2012,7,4.6,3.5,5.5,MNE
Montenegro,2013,6,4.1,3,4.9,MNE
Montenegro,2014,6,3.7,2.6,4.4,MNE
Montenegro,2015,6,3.3,2.3,4,MNE
Montenegro,2016,6,3,1.9,3.6,MNE
Montenegro,2017,6,2.6,1.7,3.2,MNE
Montenegro,2018,NA,2.4,1.4,2.9,MNE
Montenegro,2019,NA,2.1,1.3,2.6,MNE
Mongolia,2000,155,48.6,23.7,63.5,MNG
Mongolia,2001,138,45.3,22.4,58.5,MNG
Mongolia,2002,124,42,21.2,53.7,MNG
Mongolia,2003,114,38.9,19.9,49.1,MNG
Mongolia,2004,106,35.9,18.7,44.9,MNG
Mongolia,2005,98,33.1,17.6,40.9,MNG
Mongolia,2006,91,30.5,16.5,37.4,MNG
Mongolia,2007,85,28.1,15,34.1,MNG
Mongolia,2008,80,25.9,13.6,31.2,MNG
Mongolia,2009,73,23.9,12.4,28.6,MNG
Mongolia,2010,66,22.1,11.4,26.3,MNG
Mongolia,2011,59,20.6,10.8,24.4,MNG
Mongolia,2012,54,19.4,10.3,22.8,MNG
Mongolia,2013,51,18.3,10,21.5,MNG
Mongolia,2014,49,17.4,9.8,20.4,MNG
Mongolia,2015,47,16.6,9.6,19.4,MNG
Mongolia,2016,46,15.9,9.3,18.5,MNG
Mongolia,2017,45,15.1,9,17.6,MNG
Mongolia,2018,NA,14.4,8.7,16.8,MNG
Mongolia,2019,NA,13.8,8.3,16,MNG
Northern Mariana Islands,2000,NA,NA,NA,NA,MNP
Northern Mariana Islands,2001,NA,NA,NA,NA,MNP
Northern Mariana Islands,2002,NA,NA,NA,NA,MNP
Northern Mariana Islands,2003,NA,NA,NA,NA,MNP
Northern Mariana Islands,2004,NA,NA,NA,NA,MNP
Northern Mariana Islands,2005,NA,NA,NA,NA,MNP
Northern Mariana Islands,2006,NA,NA,NA,NA,MNP
Northern Mariana Islands,2007,NA,NA,NA,NA,MNP
Northern Mariana Islands,2008,NA,NA,NA,NA,MNP
Northern Mariana Islands,2009,NA,NA,NA,NA,MNP
Northern Mariana Islands,2010,NA,NA,NA,NA,MNP
Northern Mariana Islands,2011,NA,NA,NA,NA,MNP
Northern Mariana Islands,2012,NA,NA,NA,NA,MNP
Northern Mariana Islands,2013,NA,NA,NA,NA,MNP
Northern Mariana Islands,2014,NA,NA,NA,NA,MNP
Northern Mariana Islands,2015,NA,NA,NA,NA,MNP
Northern Mariana Islands,2016,NA,NA,NA,NA,MNP
Northern Mariana Islands,2017,NA,NA,NA,NA,MNP
Northern Mariana Islands,2018,NA,NA,NA,NA,MNP
Northern Mariana Islands,2019,NA,NA,NA,NA,MNP
Mozambique,2000,798,112.4,46.6,170.4,MOZ
Mozambique,2001,745,106.1,44.5,161,MOZ
Mozambique,2002,700,100.3,42.6,152.6,MOZ
Mozambique,2003,657,95.3,40.9,145,MOZ
Mozambique,2004,615,90.8,39.4,138.2,MOZ
Mozambique,2005,577,86.9,38.2,132,MOZ
Mozambique,2006,539,83.2,37.1,126.2,MOZ
Mozambique,2007,505,78,36.1,118.8,MOZ
Mozambique,2008,471,75.6,35.3,112.9,MOZ
Mozambique,2009,439,72.7,34.6,107.3,MOZ
Mozambique,2010,412,72.5,34,104.9,MOZ
Mozambique,2011,389,68.8,33.4,100.5,MOZ
Mozambique,2012,371,66.4,32.8,96.3,MOZ
Mozambique,2013,356,64.7,32.3,92.3,MOZ
Mozambique,2014,339,63,31.8,88.4,MOZ
Mozambique,2015,318,61.3,31.3,84,MOZ
Mozambique,2016,301,59.4,30.7,80.4,MOZ
Mozambique,2017,289,57.5,30.1,78,MOZ
Mozambique,2018,NA,56,29.5,75.6,MOZ
Mozambique,2019,NA,54.3,28.9,72.9,MOZ
Mauritania,2000,834,69.1,42.5,112.5,MRT
Mauritania,2001,835,68.9,42.1,112.1,MRT
Mauritania,2002,836,68.6,41.8,111.5,MRT
Mauritania,2003,836,68.3,41.5,110.8,MRT
Mauritania,2004,830,67.8,41.3,109.7,MRT
Mauritania,2005,826,67,40.9,108.1,MRT
Mauritania,2006,821,66.1,40.4,106.1,MRT
Mauritania,2007,820,65,39.9,103.7,MRT
Mauritania,2008,819,63.8,39.3,101.1,MRT
Mauritania,2009,822,62.5,38.6,98.4,MRT
Mauritania,2010,824,61.2,37.9,95.6,MRT
Mauritania,2011,822,60,37.2,93,MRT
Mauritania,2012,812,58.8,36.5,90.5,MRT
Mauritania,2013,805,57.5,35.8,87.7,MRT
Mauritania,2014,796,56.2,35.2,85.1,MRT
Mauritania,2015,785,55,34.6,82.7,MRT
Mauritania,2016,777,53.8,33.8,80.1,MRT
Mauritania,2017,766,52.6,33.1,77.7,MRT
Mauritania,2018,NA,51.5,32.4,75.5,MRT
Mauritania,2019,NA,50.2,31.8,73,MRT
Mauritius,2000,59,16.6,12.4,18.8,MUS
Mauritius,2001,54,15.3,11.3,17.5,MUS
Mauritius,2002,54,14.4,10.6,16.6,MUS
Mauritius,2003,57,13.8,10.2,16,MUS
Mauritius,2004,54,13.5,10.1,15.8,MUS
Mauritius,2005,53,13.4,10.2,15.6,MUS
Mauritius,2006,55,13.2,10.2,15.5,MUS
Mauritius,2007,56,13,10,15.2,MUS
Mauritius,2008,53,12.7,9.7,14.9,MUS
Mauritius,2009,59,12.5,9.4,14.6,MUS
Mauritius,2010,66,12.5,9.3,14.5,MUS
Mauritius,2011,54,12.6,9.3,14.6,MUS
Mauritius,2012,63,13,9.5,14.9,MUS
Mauritius,2013,60,13.1,9.5,15,MUS
Mauritius,2014,70,12.9,9.3,14.8,MUS
Mauritius,2015,73,12.8,9.1,14.5,MUS
Mauritius,2016,67,12.8,9.1,14.5,MUS
Mauritius,2017,61,13.2,9.3,14.9,MUS
Mauritius,2018,NA,13.7,9.7,15.4,MUS
Mauritius,2019,NA,14.3,10.1,16,MUS
Malawi,2000,749,100.5,39.1,174.6,MWI
Malawi,2001,735,92.9,37,160.5,MWI
Malawi,2002,714,84.6,34.8,145.5,MWI
Malawi,2003,687,76.8,32.7,131.6,MWI
Malawi,2004,654,70.1,31,119.7,MWI
Malawi,2005,610,65,29.8,110.5,MWI
Malawi,2006,566,61.6,29.2,104.2,MWI
Malawi,2007,526,59.6,28.9,99.9,MWI
Malawi,2008,493,56.5,28.8,94.5,MWI
Malawi,2009,466,54.5,28.5,89.4,MWI
Malawi,2010,444,52.4,27.9,84.2,MWI
Malawi,2011,428,48.8,27.1,77.6,MWI
Malawi,2012,413,45.6,26,70.7,MWI
Malawi,2013,396,42.2,24.8,63.4,MWI
Malawi,2014,381,39.2,23.7,57.6,MWI
Malawi,2015,370,36.7,22.7,53.3,MWI
Malawi,2016,358,34.6,21.8,49.5,MWI
Malawi,2017,349,32.8,21,46.2,MWI
Malawi,2018,NA,31.4,20.3,43.1,MWI
Malawi,2019,NA,30.1,19.7,40.6,MWI
Malaysia,2000,38,8.7,4.8,10.2,MYS
Malaysia,2001,36,8.1,4.5,9.4,MYS
Malaysia,2002,34,7.6,4.3,8.9,MYS
Malaysia,2003,33,7.3,4.1,8.5,MYS
Malaysia,2004,32,7.1,4,8.3,MYS
Malaysia,2005,31,7,4,8.2,MYS
Malaysia,2006,30,7,4,8.1,MYS
Malaysia,2007,30,6.9,4,8.1,MYS
Malaysia,2008,29,6.9,4.1,8.1,MYS
Malaysia,2009,29,6.9,4.1,8.1,MYS
Malaysia,2010,30,6.9,4.2,8.1,MYS
Malaysia,2011,30,6.8,4.1,8,MYS
Malaysia,2012,30,6.8,4.1,8,MYS
Malaysia,2013,30,6.8,4.1,8,MYS
Malaysia,2014,30,6.8,4.1,8,MYS
Malaysia,2015,30,6.9,4.2,8.1,MYS
Malaysia,2016,29,7,4.3,8.1,MYS
Malaysia,2017,29,7.1,4.4,8.3,MYS
Malaysia,2018,NA,7.2,4.5,8.4,MYS
Malaysia,2019,NA,7.3,4.6,8.6,MYS
North America,2000,12,7,4.6,8.3,NA
North America,2001,12,6.9,4.6,8.2,NA
North America,2002,13,6.8,4.6,8.1,NA
North America,2003,13,6.8,4.6,8,NA
North America,2004,13,6.7,4.5,7.9,NA
North America,2005,13,6.6,4.4,7.8,NA
North America,2006,14,6.5,4.4,7.7,NA
North America,2007,14,6.5,4.3,7.6,NA
North America,2008,14,6.4,4.2,7.5,NA
North America,2009,14,6.2,4.1,7.3,NA
North America,2010,14,6.1,4.1,7.2,NA
North America,2011,15,6,4,7.1,NA
North America,2012,15,5.9,4,7,NA
North America,2013,15,5.9,4,6.8,NA
North America,2014,16,5.8,4,6.8,NA
North America,2015,17,5.7,3.9,6.7,NA
North America,2016,18,5.6,3.8,6.6,NA
North America,2017,18,5.6,3.7,6.5,NA
North America,2018,NA,5.5,3.6,6.4,NA
North America,2019,NA,5.4,3.5,6.3,NA
Namibia,2000,348,45,23.4,75.8,NAM
Namibia,2001,352,44.2,22.6,75.3,NAM
Namibia,2002,356,43.6,21.8,74.7,NAM
Namibia,2003,359,43.3,21,74.4,NAM
Namibia,2004,358,42.7,20.5,74.4,NAM
Namibia,2005,346,39.4,20,70.6,NAM
Namibia,2006,328,37.3,19.8,65.4,NAM
Namibia,2007,306,37.6,19.9,60.8,NAM
Namibia,2008,284,37.5,20.2,55.1,NAM
Namibia,2009,276,38.5,20.7,51.6,NAM
Namibia,2010,266,36.8,21,49.1,NAM
Namibia,2011,256,36.9,21.3,48.9,NAM
Namibia,2012,240,37.9,21.6,50.5,NAM
Namibia,2013,231,35.8,21.7,49.1,NAM
Namibia,2014,223,34,21.8,47.9,NAM
Namibia,2015,217,33.3,21.7,47.6,NAM
Namibia,2016,207,32.8,21.5,46.3,NAM
Namibia,2017,195,32.2,21.2,44.9,NAM
Namibia,2018,NA,31.7,20.8,43.9,NAM
Namibia,2019,NA,30.9,20.5,41.9,NAM
New Caledonia,2000,NA,NA,NA,NA,NCL
New Caledonia,2001,NA,NA,NA,NA,NCL
New Caledonia,2002,NA,NA,NA,NA,NCL
New Caledonia,2003,NA,NA,NA,NA,NCL
New Caledonia,2004,NA,NA,NA,NA,NCL
New Caledonia,2005,NA,NA,NA,NA,NCL
New Caledonia,2006,NA,NA,NA,NA,NCL
New Caledonia,2007,NA,NA,NA,NA,NCL
New Caledonia,2008,NA,NA,NA,NA,NCL
New Caledonia,2009,NA,NA,NA,NA,NCL
New Caledonia,2010,NA,NA,NA,NA,NCL
New Caledonia,2011,NA,NA,NA,NA,NCL
New Caledonia,2012,NA,NA,NA,NA,NCL
New Caledonia,2013,NA,NA,NA,NA,NCL
New Caledonia,2014,NA,NA,NA,NA,NCL
New Caledonia,2015,NA,NA,NA,NA,NCL
New Caledonia,2016,NA,NA,NA,NA,NCL
New Caledonia,2017,NA,NA,NA,NA,NCL
New Caledonia,2018,NA,NA,NA,NA,NCL
New Caledonia,2019,NA,NA,NA,NA,NCL
Niger,2000,813,97,43,224.9,NER
Niger,2001,803,93.7,41.6,215.2,NER
Niger,2002,795,90.1,40.2,204.5,NER
Niger,2003,782,86.2,38.9,193.1,NER
Niger,2004,770,82.3,37.7,181.5,NER
Niger,2005,755,78.5,36.5,170.2,NER
Niger,2006,739,74.8,35.3,159.3,NER
Niger,2007,725,71.3,34.1,149,NER
Niger,2008,709,67.9,32.9,139.3,NER
Niger,2009,688,64.8,31.8,130.3,NER
Niger,2010,663,61.9,30.7,121.9,NER
Niger,2011,639,59.3,29.7,114.5,NER
Niger,2012,616,57,28.8,108.2,NER
Niger,2013,594,55,28,102.7,NER
Niger,2014,573,53.4,27.4,98,NER
Niger,2015,555,51.8,26.8,93.8,NER
Niger,2016,530,50.4,26.2,90.1,NER
Niger,2017,509,49.1,25.7,86.6,NER
Niger,2018,NA,47.9,25.1,83.5,NER
Niger,2019,NA,46.7,24.6,80.3,NER
Nigeria,2000,1200,109.8,46.4,182.9,NGA
Nigeria,2001,1200,106.8,45.3,177.3,NGA
Nigeria,2002,1180,103.8,44.1,171.5,NGA
Nigeria,2003,1170,100.8,43,165.9,NGA
Nigeria,2004,1130,97.8,41.9,160.3,NGA
Nigeria,2005,1080,95,40.9,155,NGA
Nigeria,2006,1040,92.3,40.1,150.1,NGA
Nigeria,2007,1010,89.8,39.5,145.6,NGA
Nigeria,2008,996,87.7,39,141.7,NGA
Nigeria,2009,987,85.9,38.5,138.3,NGA
Nigeria,2010,978,84.3,38.1,135.5,NGA
Nigeria,2011,972,83,37.8,133.1,NGA
Nigeria,2012,963,81.9,37.6,131.1,NGA
Nigeria,2013,951,81,37.5,129.4,NGA
Nigeria,2014,943,80.1,37.3,127.9,NGA
Nigeria,2015,931,79.3,37.2,126.4,NGA
Nigeria,2016,925,78.3,37,124.7,NGA
Nigeria,2017,917,77.1,36.7,122.5,NGA
Nigeria,2018,NA,75.7,36.3,119.9,NGA
Nigeria,2019,NA,74,35.9,116.9,NGA
Nicaragua,2000,162,31.4,16.8,38.5,NIC
Nicaragua,2001,157,29.9,16.4,36.5,NIC
Nicaragua,2002,151,28.5,15.7,34.6,NIC
Nicaragua,2003,145,27.2,15.2,32.9,NIC
Nicaragua,2004,138,26,14.7,31.3,NIC
Nicaragua,2005,131,24.9,14.4,29.9,NIC
Nicaragua,2006,124,23.9,14.2,28.5,NIC
Nicaragua,2007,121,22.9,14,27.3,NIC
Nicaragua,2008,116,22,13.8,26.1,NIC
Nicaragua,2009,113,21.1,13.6,24.9,NIC
Nicaragua,2010,112,20.3,13.4,23.9,NIC
Nicaragua,2011,110,19.5,13.3,22.9,NIC
Nicaragua,2012,108,18.7,13.1,22,NIC
Nicaragua,2013,105,18,12.8,21.1,NIC
Nicaragua,2014,103,17.3,12.4,20.2,NIC
Nicaragua,2015,101,16.6,11.9,19.4,NIC
Nicaragua,2016,100,16,11.4,18.6,NIC
Nicaragua,2017,98,15.4,10.8,17.9,NIC
Nicaragua,2018,NA,14.8,10.3,17.3,NIC
Nicaragua,2019,NA,14.3,9.8,16.6,NIC
Netherlands,2000,13,5.1,3.8,6.2,NLD
Netherlands,2001,13,5,3.8,6.1,NLD
Netherlands,2002,13,4.9,3.7,5.9,NLD
Netherlands,2003,12,4.8,3.6,5.7,NLD
Netherlands,2004,11,4.6,3.6,5.5,NLD
Netherlands,2005,11,4.4,3.4,5.3,NLD
Netherlands,2006,9,4.3,3.3,5.1,NLD
Netherlands,2007,9,4.1,3.2,4.9,NLD
Netherlands,2008,8,4,3,4.7,NLD
Netherlands,2009,8,3.8,2.9,4.6,NLD
Netherlands,2010,7,3.7,2.8,4.4,NLD
Netherlands,2011,7,3.6,2.7,4.3,NLD
Netherlands,2012,7,3.6,2.7,4.2,NLD
Netherlands,2013,6,3.5,2.7,4.1,NLD
Netherlands,2014,6,3.5,2.6,4.1,NLD
Netherlands,2015,6,3.4,2.6,4,NLD
Netherlands,2016,6,3.4,2.6,4,NLD
Netherlands,2017,5,3.5,2.6,4,NLD
Netherlands,2018,NA,3.5,2.6,4.1,NLD
Netherlands,2019,NA,3.5,2.7,4.1,NLD
Norway,2000,6,3.9,2.7,4.9,NOR
Norway,2001,5,3.8,2.6,4.7,NOR
Norway,2002,5,3.7,2.5,4.6,NOR
Norway,2003,5,3.6,2.4,4.4,NOR
Norway,2004,5,3.4,2.3,4.2,NOR
Norway,2005,5,3.3,2.3,4.1,NOR
Norway,2006,4,3.2,2.2,3.9,NOR
Norway,2007,4,3,2.1,3.7,NOR
Norway,2008,4,2.9,2,3.6,NOR
Norway,2009,4,2.8,1.9,3.4,NOR
Norway,2010,4,2.7,1.9,3.3,NOR
Norway,2011,4,2.5,1.8,3.1,NOR
Norway,2012,3,2.5,1.8,3,NOR
Norway,2013,3,2.4,1.7,2.9,NOR
Norway,2014,3,2.3,1.7,2.8,NOR
Norway,2015,3,2.2,1.6,2.7,NOR
Norway,2016,3,2.1,1.6,2.6,NOR
Norway,2017,2,2.1,1.5,2.5,NOR
Norway,2018,NA,2,1.4,2.4,NOR
Norway,2019,NA,1.9,1.4,2.3,NOR
Nepal,2000,553,58.7,39.3,79.1,NPL
Nepal,2001,521,55.8,37.8,74.6,NPL
Nepal,2002,520,53.1,36.3,70.4,NPL
Nepal,2003,470,50.6,34.9,66.4,NPL
Nepal,2004,447,48.2,33.5,62.7,NPL
Nepal,2005,415,45.9,32.2,59.4,NPL
Nepal,2006,386,43.8,31,56.3,NPL
Nepal,2007,361,41.9,29.8,53.4,NPL
Nepal,2008,342,40.1,28.7,50.8,NPL
Nepal,2009,323,38.3,27.6,48.3,NPL
Nepal,2010,305,36.6,26.5,45.9,NPL
Nepal,2011,285,35,25.4,43.6,NPL
Nepal,2012,266,33.5,24.3,41.5,NPL
Nepal,2013,248,32,23.3,39.4,NPL
Nepal,2014,231,30.5,22.4,37.4,NPL
Nepal,2015,236,29.2,21.3,35.5,NPL
Nepal,2016,200,27.8,20.2,33.7,NPL
Nepal,2017,186,26.6,19.2,32.1,NPL
Nepal,2018,NA,25.5,18.3,30.6,NPL
Nepal,2019,NA,24.5,17.5,29.3,NPL
Nauru,2000,NA,34.3,25.6,42.6,NRU
Nauru,2001,NA,33.3,25.3,41.3,NRU
Nauru,2002,NA,32.6,25.1,40.2,NRU
Nauru,2003,NA,32,25,39.4,NRU
Nauru,2004,NA,31.6,24.9,38.8,NRU
Nauru,2005,NA,31.3,24.7,38.5,NRU
Nauru,2006,NA,31.3,24.7,38.4,NRU
Nauru,2007,NA,31.3,24.7,38.4,NRU
Nauru,2008,NA,31.2,24.6,38.3,NRU
Nauru,2009,NA,31,24.5,38,NRU
Nauru,2010,NA,30.6,24.2,37.5,NRU
Nauru,2011,NA,30.1,23.8,36.9,NRU
Nauru,2012,NA,29.5,23.3,36,NRU
Nauru,2013,NA,28.9,22.7,35.1,NRU
Nauru,2014,NA,28.2,22,34.1,NRU
Nauru,2015,NA,27.4,21.4,33.2,NRU
Nauru,2016,NA,26.7,20.8,32.3,NRU
Nauru,2017,NA,26,20.1,31.3,NRU
Nauru,2018,NA,25.3,19.5,30.4,NRU
Nauru,2019,NA,24.6,18.9,29.5,NRU
New Zealand,2000,12,6.1,3.5,7.4,NZL
New Zealand,2001,11,5.9,3.5,7.2,NZL
New Zealand,2002,12,5.8,3.5,7,NZL
New Zealand,2003,12,5.7,3.4,6.9,NZL
New Zealand,2004,11,5.6,3.3,6.7,NZL
New Zealand,2005,11,5.5,3.1,6.6,NZL
New Zealand,2006,11,5.4,3,6.5,NZL
New Zealand,2007,11,5.3,2.9,6.4,NZL
New Zealand,2008,10,5.2,3,6.3,NZL
New Zealand,2009,11,5.2,3.1,6.2,NZL
New Zealand,2010,11,5.1,3.2,6.1,NZL
New Zealand,2011,10,5,3.3,6,NZL
New Zealand,2012,10,4.9,3.4,5.9,NZL
New Zealand,2013,9,4.8,3.3,5.8,NZL
New Zealand,2014,10,4.7,3.3,5.7,NZL
New Zealand,2015,10,4.6,3.2,5.5,NZL
New Zealand,2016,10,4.4,3.1,5.4,NZL
New Zealand,2017,9,4.3,2.9,5.2,NZL
New Zealand,2018,NA,4.2,2.8,5,NZL
New Zealand,2019,NA,4.1,2.7,4.9,NZL
OECD members,2000,24,11.38239261,7.061866387,13.69620882,NA
OECD members,2001,24,10.90228694,6.726067673,13.0909905,NA
OECD members,2002,24,10.43994817,6.408367735,12.50734076,NA
OECD members,2003,23,10.0247149,6.099238476,11.96180904,NA
OECD members,2004,22,9.596303559,5.801773094,11.46884196,NA
OECD members,2005,22,9.20904937,5.527828736,10.96798534,NA
OECD members,2006,21,8.868655133,5.280615546,10.51808646,NA
OECD members,2007,21,8.533711683,5.104748971,10.07806394,NA
OECD members,2008,20,8.223727212,4.952962228,9.702716066,NA
OECD members,2009,21,7.914226506,4.817203369,9.360784949,NA
OECD members,2010,20,7.623421805,4.671708916,9.006054235,NA
OECD members,2011,19,7.386425025,4.564557763,8.718859639,NA
OECD members,2012,19,7.164938723,4.465932424,8.438020387,NA
OECD members,2013,18,6.972863761,4.34396724,8.189277441,NA
OECD members,2014,18,6.773117269,4.255720693,7.96328899,NA
OECD members,2015,18,6.578514038,4.174608296,7.748578666,NA
OECD members,2016,18,6.414243222,4.1320999,7.534091803,NA
OECD members,2017,18,6.256605577,4.131853777,7.345864481,NA
OECD members,2018,NA,6.088749962,4.074943119,7.126517059,NA
OECD members,2019,NA,5.916369855,3.972662754,6.927123833,NA
Oman,2000,20,14.2,7.3,16.5,OMN
Oman,2001,20,13.3,6.9,15.4,OMN
Oman,2002,20,12.5,6.5,14.5,OMN
Oman,2003,20,11.9,6.2,13.8,OMN
Oman,2004,19,11.4,5.9,13.2,OMN
Oman,2005,19,11,5.7,12.8,OMN
Oman,2006,18,10.7,5.6,12.5,OMN
Oman,2007,18,10.5,5.4,12.2,OMN
Oman,2008,18,10.3,5.3,12,OMN
Oman,2009,18,10.2,5.3,11.8,OMN
Oman,2010,18,10.1,5.2,11.7,OMN
Oman,2011,18,10,5.2,11.6,OMN
Oman,2012,18,9.8,5.1,11.4,OMN
Oman,2013,18,9.7,5,11.3,OMN
Oman,2014,18,9.7,5,11.2,OMN
Oman,2015,19,9.6,5,11.2,OMN
Oman,2016,19,9.6,5,11.2,OMN
Oman,2017,19,9.6,5,11.2,OMN
Oman,2018,NA,9.6,5,11.1,OMN
Oman,2019,NA,9.5,4.9,11.1,OMN
Other small states,2000,489,57.85090003,29.79122427,89.55534391,NA
Other small states,2001,483,56.7816395,29.34210477,88.07702663,NA
Other small states,2002,475,55.70387848,28.91258456,86.35551213,NA
Other small states,2003,465,54.61557339,28.49892628,84.55659013,NA
Other small states,2004,447,53.37138966,28.10448472,82.57463298,NA
Other small states,2005,423,51.65277602,27.70111364,79.8593535,NA
Other small states,2006,401,49.74031586,27.29768531,76.41391849,NA
Other small states,2007,382,48.63688349,26.91184807,73.24488698,NA
Other small states,2008,367,47.93961377,26.5467476,70.44577798,NA
Other small states,2009,357,46.45132357,26.21545147,66.92690811,NA
Other small states,2010,347,44.7863881,25.86430141,63.39472432,NA
Other small states,2011,340,43.63951966,25.56597437,60.96800014,NA
Other small states,2012,333,42.79489181,25.26511067,59.0580482,NA
Other small states,2013,326,41.68330939,24.95580335,57.22755803,NA
Other small states,2014,321,40.90074305,24.64173628,55.93832711,NA
Other small states,2015,316,39.8336914,24.31319828,54.30972037,NA
Other small states,2016,310,38.89770891,23.94018952,52.50539399,NA
Other small states,2017,303,38.11084172,23.55182408,51.14186903,NA
Other small states,2018,NA,37.06755857,23.15145556,49.64138315,NA
Other small states,2019,NA,36.18894435,22.72921755,48.23527928,NA
Pakistan,2000,286,84.6,56.8,107.8,PAK
Pakistan,2001,275,82.6,55.8,105,PAK
Pakistan,2002,264,80.9,54.9,102.4,PAK
Pakistan,2003,254,79.3,54,100.2,PAK
Pakistan,2004,243,77.9,53.3,98.1,PAK
Pakistan,2005,237,76.6,52.6,96.3,PAK
Pakistan,2006,222,75.4,52,94.5,PAK
Pakistan,2007,214,74.1,51.4,92.7,PAK
Pakistan,2008,205,72.8,50.9,90.9,PAK
Pakistan,2009,199,71.5,50.4,89.1,PAK
Pakistan,2010,191,70.1,49.8,87.1,PAK
Pakistan,2011,180,68.6,49,85,PAK
Pakistan,2012,173,67,48.1,82.8,PAK
Pakistan,2013,166,65.4,47.1,80.6,PAK
Pakistan,2014,161,63.8,46.2,78.3,PAK
Pakistan,2015,154,62.1,45.2,76,PAK
Pakistan,2016,143,60.5,44.3,73.8,PAK
Pakistan,2017,140,58.9,43.3,71.6,PAK
Pakistan,2018,NA,57.3,42.3,69.5,PAK
Pakistan,2019,NA,55.7,41.4,67.3,PAK
Panama,2000,91,21.9,14.7,26,PAN
Panama,2001,86,21.4,14.3,25.4,PAN
Panama,2002,91,20.9,14,24.8,PAN
Panama,2003,93,20.5,13.6,24.1,PAN
Panama,2004,88,20,13.2,23.5,PAN
Panama,2005,88,19.5,12.9,22.9,PAN
Panama,2006,88,19,12.5,22.3,PAN
Panama,2007,86,18.5,12.2,21.7,PAN
Panama,2008,84,18,11.9,21.1,PAN
Panama,2009,82,17.5,11.5,20.5,PAN
Panama,2010,79,17,11.1,19.9,PAN
Panama,2011,76,16.5,10.8,19.3,PAN
Panama,2012,74,16,10.4,18.7,PAN
Panama,2013,66,15.5,10.1,18.1,PAN
Panama,2014,60,15.1,9.8,17.6,PAN
Panama,2015,58,14.6,9.5,17,PAN
Panama,2016,55,14.1,9.2,16.4,PAN
Panama,2017,52,13.7,8.9,15.9,PAN
Panama,2018,NA,13.2,8.6,15.4,PAN
Panama,2019,NA,12.8,8.3,14.8,PAN
Peru,2000,144,29.3,16.1,38.2,PER
Peru,2001,138,27.2,15.2,35.3,PER
Peru,2002,132,25.2,14.3,32.7,PER
Peru,2003,127,23.5,13.5,30.4,PER
Peru,2004,122,22,12.8,28.3,PER
Peru,2005,118,20.6,12.2,26.5,PER
Peru,2006,114,19.3,11.7,24.9,PER
Peru,2007,112,18.2,11.1,23.4,PER
Peru,2008,108,17.1,10.6,22,PER
Peru,2009,106,16.2,10.1,20.8,PER
Peru,2010,104,15.3,9.7,19.8,PER
Peru,2011,102,14.6,9.4,18.8,PER
Peru,2012,100,13.9,9,17.9,PER
Peru,2013,98,13.3,8.7,17.1,PER
Peru,2014,96,12.7,8.4,16.4,PER
Peru,2015,94,12.2,8,15.7,PER
Peru,2016,91,11.7,7.8,15,PER
Peru,2017,88,11.2,7.5,14.4,PER
Peru,2018,NA,10.7,7.2,13.8,PER
Peru,2019,NA,10.3,7,13.3,PER
Philippines,2000,160,28.7,16.5,37.7,PHL
